case_id,traj_file,frame,time_ps,tracked_oi_atom_index,tracked_oi_to_vacancy_distance_A,nearest_O_to_vacancy_site_atom_index,nearest_O_to_vacancy_site_distance_A,vacancy_site_occupied,occupied_O_Cu_coordination,coordination_recovered
F3,YBa2Cu3O7_553_Frenkel3_331.traj,0,0.000000,116,5.902199,101,2.723875,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1,0.000500,116,5.902223,101,2.723762,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,2,0.001000,116,5.902264,101,2.723453,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,3,0.001500,116,5.902341,101,2.723017,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,4,0.002000,116,5.902415,101,2.722474,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,5,0.002500,116,5.902479,101,2.721801,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,6,0.003000,116,5.902568,101,2.720945,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,7,0.003500,116,5.902664,101,2.719959,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,8,0.004000,116,5.902749,101,2.718819,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,9,0.004500,116,5.902915,101,2.717545,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,10,0.005000,116,5.903165,101,2.716103,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,11,0.005500,116,5.903496,101,2.714500,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,12,0.006000,116,5.903902,101,2.712765,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,13,0.006500,116,5.904291,101,2.710928,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,14,0.007000,116,5.904708,101,2.708945,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,15,0.007500,116,5.905103,101,2.706870,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,16,0.008000,116,5.905466,101,2.704641,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,17,0.008500,116,5.905805,101,2.702300,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,18,0.009000,116,5.906150,101,2.699819,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,19,0.009500,116,5.906469,101,2.697248,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,20,0.010000,116,5.906714,101,2.694582,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,21,0.010500,116,5.906921,101,2.691811,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,22,0.011000,116,5.907043,101,2.688966,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,23,0.011500,116,5.907150,101,2.686007,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,24,0.012000,116,5.907263,101,2.682932,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,25,0.012500,116,5.907372,101,2.679751,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,26,0.013000,116,5.907418,101,2.676580,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,27,0.013500,116,5.907469,101,2.673322,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,28,0.014000,116,5.907485,101,2.669971,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,29,0.014500,116,5.907434,101,2.666537,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,30,0.015000,116,5.907373,101,2.663098,0,2,0
